id,quantity,author,title,publisher,category_id
7934,9,Diana Gabaldon,"A Leaf on the Wind of All Hallows (Outlander, #8.5)",Wiley,4
7935,10,R.S. Grey,Scoring Wilder,Springer,7
7936,4,عزالدين شكري فشير,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة,Scholastic,9
7937,8,"James Patterson, Michael Ledwidge","I, Michael Bennett (Michael Bennett, #5)",HarperCollins,3
7938,13,Ilona Andrews,"Clean Sweep (Innkeeper Chronicles, #1)",Wiley,2
7939,32,Richelle Mead,"Succubus Dreams (Georgina Kincaid, #3)",Pearson,1
7940,51,Robert Crais,"The Last Detective (Elvis Cole, #9)",Scholastic,6
7941,5,"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,Penguin Random House,7
7942,30,Joan Bauer,Hope Was Here,Springer,2
7943,30,A.M. Homes,May We Be Forgiven,Oxford University Press,6
7944,3,"Christopher Yost, Pasqual Ferry, Orson Scott Card","Ender's Game, Volume 2: Command School",Macmillan Publishers,3
7945,43,Naomi Wolf,The Beauty Myth,Springer,8
7946,96,"Anonymous, Lane T. Dennis, Wayne A. Grudem",ESV Study Bible,Penguin Random House,7
7947,12,Douglas E. Richards,"Wired (Wired, #1)",Wiley,2
7948,49,"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",Auschwitz: A Doctor's Eyewitness Account,Scholastic,6
7949,49,Thomas L. Friedman,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",HarperCollins,2
7950,23,"Kathryn Jackson, Byron Jackson, Gustav Tenggren",The Saggy Baggy Elephant (A Little Golden Book),Oxford University Press,8
7951,322,"Gustave Flaubert, Robert Baldick, Geoffrey Wall",Sentimental Education,Pearson,12
7952,11,Mike Birbiglia,Sleepwalk With Me and Other Painfully True Stories,HarperCollins,8
7953,9,"Phil Robertson, Mark Schlabach","Happy, Happy, Happy",Oxford University Press,7
7954,2,Raditya Dika,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh ,Wiley,8
7955,6,Kirsty Moseley,"Always You (Best Friend, #1)",Pearson,5
7956,17,Maria V. Snyder,"Scent of Magic (Healer, #2)",HarperCollins,5
7957,41,Robert Crais,"Taken (Elvis Cole, #15; Joe Pike, #4)",Springer,9
7958,20,Mary Kay Andrews,"Savannah Breeze (Weezie and Bebe Mysteries, #2)",Springer,12
7959,38,Juliet Marillier,"Child of the Prophecy (Sevenwaters, #3)",Wiley,4
7960,48,"Marion Zimmer Bradley, Diana L. Paxson","Priestess of Avalon (Avalon, #4)",Oxford University Press,9
7961,30,Tara Sue Me,"The Submissive (Submissive, #1)",Oxford University Press,10
7962,77,Michel Houellebecq,Platform,HarperCollins,2
7963,36,Jonah Berger,Contagious: Why Things Catch On,Scholastic,11
7964,19,Terry McMillan,Disappearing Acts,Scholastic,7
7965,15,"Natsuki Takaya, Alethea Nibley, Athena Nibley","Fruits Basket, Vol. 7",Hachette Livre,6
7966,37,"Joe Navarro, Marvin Karlins",What Every Body is Saying: An Ex-FBI Agent's Guide to Speed-Reading People,Simon & Schuster,8
7967,63,Nora Roberts,Finding the Dream (Dream Trilogy #3),HarperCollins,1
7968,36,Lauren Willig,"The Secret History of the Pink Carnation (Pink Carnation, #1)",Oxford University Press,12
7969,53,Annie Proulx,Close Range,Wiley,6
7970,15,"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",Sweeney Todd: The Demon Barber of Fleet Street,Oxford University Press,11
7971,43,Kristin Hannah,Distant Shores,Pearson,8
7972,21,Tammara Webber,"Where You Are (Between the Lines, #2)",Oxford University Press,6
7973,109,"Shūsaku Endō, William Johnston",Silence,Oxford University Press,10
7974,48,Rachel Ward,"Numbers (Numbers, #1)",Wiley,5
7975,50,J.D. Robb,"Reunion in Death (In Death, #14)",Oxford University Press,7
7976,25,Philip Yancey,Where Is God When It Hurts?,Springer,9
7977,17,Jacqueline Winspear,"The Mapping of Love and Death (Maisie Dobbs, #7)",Wiley,1
7978,42,Bruce Springsteen,Born to Run,Springer,4
7979,20,Wednesday Martin,Primates of Park Avenue,Wiley,2
7980,16,Tamora Pierce,"Cold Fire (The Circle Opens, #3)",HarperCollins,11
7981,62,Nora Roberts,Hidden Riches,Scholastic,5
7982,29,Nalini Singh,Visions of Heat (Psy-Changeling #2),Macmillan Publishers,9
7983,48,Margot Lee Shetterly,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,Penguin Random House,7
7984,33,Robert Greene,The Art of Seduction,Pearson,8
7985,23,Jacqueline Carey,"Kushiel's Justice (Imriel's Trilogy, #2)",Wiley,7
7986,23,Iain M. Banks,The Hydrogen Sonata (Culture #10),Scholastic,5
7987,19,Joseph Boyden,The Orenda,Oxford University Press,8
7988,21,R.J. Palacio,The Julian Chapter (Wonder Story),Springer,5
7989,165,John Locke,An Essay Concerning Human Understanding,Oxford University Press,1
7990,172,Agatha Christie,"Hallowe'en Party (Hercule Poirot, #36)",HarperCollins,7
7991,26,Sara Shepard,"Never Have I Ever (The Lying Game, #2)",Wiley,1
7992,5,Brandon Sanderson,"Secret History (Mistborn, #3.5)",Scholastic,6
7993,35,"Gary Chapman, D. Ross Campbell",The Five Love Languages of Children,Pearson,3
7994,57,Alexander McCall Smith,"The Sunday Philosophy Club (Isabel Dalhousie, #1)",Oxford University Press,7
7995,48,J.D. Robb,"Visions in Death (In Death, #19)",Oxford University Press,1
7996,374,"Henry James, Michael Cunningham",Washington Square,Hachette Livre,5
7997,45,"Carl R. Rogers, Peter D. Kramer",On Becoming a Person: A Therapist's View of Psychotherapy,Simon & Schuster,2
7998,7,Kristen Proby,"Safe with Me (With Me in Seattle, #5)",Oxford University Press,5
7999,27,Matt Ridley,The Red Queen: Sex and the Evolution of Human Nature,Hachette Livre,7
8000,5,J.M. Darhower,"Monster in His Eyes (Monster in His Eyes, #1)",HarperCollins,6
8001,65,Mary Higgins Clark,Where Are You Now?,Wiley,7
8002,12,David Baldacci,"Day of Doom (The 39 Clues: Cahills vs. Vespers, #6)",HarperCollins,4
8003,13,"Masami Tsuda, Darcy Lockman, Jack Niida","Kare Kano: His and Her Circumstances, Vol. 1",HarperCollins,12
8004,15,Anne Bishop,"Vision in Silver (The Others, #3)",Wiley,8
8005,30,"James Patterson, Marshall Karp","NYPD Red 3 (NYPD Red, #3)",Wiley,9
8006,45,Howard Jacobson,The Finkler Question,Scholastic,1
8007,49,J.D. Robb,"Imitation in Death (In Death, #17)",Oxford University Press,5
8008,19,Iris Rainer Dart,Beaches,Hachette Livre,2
8009,74,David Almond,"Skellig (Skellig, #1)",Hachette Livre,3
8010,231,David Hume,An Enquiry Concerning Human Understanding,Simon & Schuster,7
8011,71,Mary Higgins Clark,I Heard That Song Before,HarperCollins,2
8012,24,B.J. Novak,The Book with No Pictures,Scholastic,8
8013,50,Maxwell Maltz,"Psycho-Cybernetics, A New Way to Get More Living Out of Life",Scholastic,5
8014,46,Amitav Ghosh,The Hungry Tide,Scholastic,8
8015,48,Mary Lawson,Crow Lake,HarperCollins,5
8016,17,Catherine Ryan Hyde,Don't Let Me Go,Penguin Random House,9
8017,29,Leslie Marmon Silko,Ceremony,HarperCollins,8
8018,77,Toni Morrison,Home,Pearson,11
8019,13,"Brian K. Vaughan, Cliff Chiang, Matthew Wilson","Paper Girls, Vol. 1 (Paper Girls, #1)",HarperCollins,5
8020,64,Deborah Ellis,"The Breadwinner (The Breadwinner, #1)",Scholastic,10
8021,22,Robyn Carr,"The Wanderer (Thunder Point, #1)",Macmillan Publishers,9
8022,47,Stephen Clarke,A Year in the Merde,Penguin Random House,3
8023,16,Dorothea Benton Frank,The Hurricane Sisters,Pearson,11
8024,53,"Frantz Fanon, Jean-Paul Sartre, Richard Philcox, Homi K. Bhabha",The Wretched of the Earth,Oxford University Press,10
8025,57,Clive Cussler,"Deep Six (Dirk Pitt, #7)",Wiley,2
8026,37,"Bruce H. Wilkinson, David Kopp",Secrets of the Vine: Breaking Through to Abundance,Wiley,9
8027,54,"Anne Frank, Susan Massotty",Anne Frank's Tales from the Secret Annex,Hachette Livre,1
8028,20,Robert Jackson Bennett,"City of Stairs (The Divine Cities, #1)",Hachette Livre,5
8029,64,Mary Higgins Clark,The Cradle Will Fall,Penguin Random House,10
8030,23,Bruce Coville,"Into the Land of the Unicorns (Unicorn Chronicles, #1)",Pearson,6
8031,3,"Lauren Henderson, Chris Manby, Sarah Mlynowski, Jill A. Davis, Stella Duffy, Lisa Jewell, Marian Keyes, Sophie Kinsella, Adèle Lang, Carole Matthews, Anna Maxted, Megan McCafferty, Alisa Valdes, Isabel Wolff, Meg Cabot, Jessica Adams, Louise Bagshawe, Emily Barr, Jenny Colgan, Lynda Curnyn, Jennifer Weiner",Girls' Night In,Oxford University Press,4
8032,48,"Irvin D. Yalom, Nicola Ferguson",The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients,Hachette Livre,6
8033,28,Seth Godin,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,Simon & Schuster,4
8034,23,C.S. Friedman,"Black Sun Rising (The Coldfire Trilogy, #1)",Springer,4
8035,25,David R. Gillham,City of Women,Macmillan Publishers,5
8036,184,Molière,The Misanthrope,Scholastic,1
8037,4,David Eddings,"The Belgariad Boxed Set: Pawn of Prophecy / Queen of Sorcery / Magician's Gambit / Castle of Wizardry / Enchanters' End Game (The Belgariad, #1-5)",Penguin Random House,11
8038,28,Alice Walker,The Temple of My Familiar,Penguin Random House,1
8039,26,J.R. Ward,"Envy (Fallen Angels, #3)",Wiley,9
8040,8,Veronica Roth,"The Son (Divergent, #0.3)",Wiley,5
8041,47,Lisa Kleypas,"Seduce Me at Sunrise (The Hathaways, #2)",Pearson,6
8042,25,Jennifer L. Armentrout,The Problem with Forever,Oxford University Press,11
8043,32,Jennifer Niven,Holding Up the Universe,Pearson,1
8044,9,Sarah Vowell,Take the Cannoli,HarperCollins,5
8045,39,Daniel H. Pink,To Sell Is Human: The Surprising Truth About Moving Others,Hachette Livre,8
8046,84,James D. Watson,The Double Helix,Springer,5
8047,10,Jamie Oliver,Cook with Jamie,HarperCollins,2
8048,46,"Brian Herbert, Kevin J. Anderson",House Harkonnen (Prelude to Dune #2),Oxford University Press,3
8049,21,Sherrilyn Kenyon,Dream Warrior (Dream-Hunter #4; Dark-Hunter #17),Macmillan Publishers,8
8050,19,Tracy Kidder,Strength in What Remains: A Journey of Remembrance and Forgiveness,Simon & Schuster,2
8051,1,"Shoichi Aoki, Mark Sanders, Shoich Aoki",FRUiTS,Macmillan Publishers,1
8052,47,James Herriot,The Lord God Made Them All,Macmillan Publishers,3
8053,39,Louise Rennison,"Then He Ate My Boy Entrancers (Confessions of Georgia Nicolson, #6)",Penguin Random House,5
8054,8,Arnold Lobel,The Frog and Toad Treasury: Frog and Toad are Friends/Frog and Toad Together/Frog and Toad All Year  (Frog and Toad #1-3),Pearson,6
8055,59,"Haruki Murakami, Jay Rubin","1Q84 #1-2 (1Q84, #1-2)",Wiley,11
8056,39,"Mary Westmacott, Agatha Christie",Absent In The Spring,Macmillan Publishers,1
8057,6,Kristen Ashley,"Rock Chick Reckoning (Rock Chick, #6)",Oxford University Press,4
8058,30,Lynda Mullaly Hunt,Fish in a Tree,Oxford University Press,12
8059,41,Debbie Macomber,The Inn at Rose Harbor (Rose Harbor #1),Springer,8
8060,41,Fiona Carnarvon,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,Macmillan Publishers,1
8061,17,S.M. Stirling,"Dies the Fire (Emberverse, #1)",Springer,12
8062,16,Rachel Abbott,"Stranger Child (DCI Tom Douglas, #4)",Wiley,7
8063,11,"Bethany McLean, Peter Elkind",The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,Wiley,10
8064,18,Jacqueline Woodson,Another Brooklyn,Simon & Schuster,11
8065,29,John Shors,Beneath a Marble Sky,Wiley,8
8066,52,"Douglas Preston, Lincoln Child",Mount Dragon,Springer,3
8067,41,"Brian Coffey, Dean Koontz",The Face of Fear,Scholastic,7
8068,28,Kurt Cobain,Journals,Oxford University Press,12
8069,38,"James Patterson, Michael Ledwidge","Gone (Michael Bennett, #6)",Oxford University Press,8
8070,75,Don DeLillo,Cosmopolis,Oxford University Press,11
8071,29,Mary Downing Hahn,Wait Till Helen Comes,Pearson,1
8072,39,Adriana Trigiani,Very Valentine,Springer,8
8073,12,"Bill Willingham, Mark Buckingham, Steve Leialoha, Shawn McManus, Andrew Pepoy","Fables, Vol. 8: Wolves",HarperCollins,1
8074,63,Maeve Binchy,Light a Penny Candle,Penguin Random House,3
8075,20,Christine Feehan,"Dark Demon (Dark, #16)",Penguin Random House,8
8076,19,"Robert Kirkman, Charlie Adlard, Cliff Rathburn","The Walking Dead, Vol. 14: No Way Out",Wiley,10
8077,8,"Robert Kirkman, Charlie Adlard","The Walking Dead, Book Two (The Walking Dead #13-24)",Simon & Schuster,6
8078,65,"Italo Calvino, William Weaver, Ανταίος Χρυσοστομίδης, Ελευθερία Κοψιδά",Cosmicomics,Macmillan Publishers,6
8079,1,Alice Walker,Possessing the Secret of Joy,Hachette Livre,10
8080,60,Clifford D. Simak,Way Station,Simon & Schuster,11
8081,25,Rachel Vincent,"My Soul to Keep (Soul Screamers, #3)",Macmillan Publishers,6
8082,40,Henri J.M. Nouwen,The Return of the Prodigal Son: A Story of Homecoming,Hachette Livre,6
8083,25,Charles Wheelan,Naked Economics: Undressing the Dismal Science,Macmillan Publishers,12
8084,19,Tamora Pierce,"Magic Steps (The Circle Opens, #1)",Scholastic,1
8085,13,Addison Moore,"Someone to Love (Someone to Love, #1)",HarperCollins,11
8086,38,Guy Gavriel Kay,The Lions of Al-Rassan,Hachette Livre,5
8087,15,Laura Wiess,Such a Pretty Girl,Oxford University Press,2
8088,13,Aurora Rose Reynolds,"Until Trevor (Until, #2)",Hachette Livre,1
8089,42,Judith Krantz,Scruples,Pearson,4
8090,16,Sandra Dallas,Prayers for Sale,Scholastic,7
8091,49,Don Winslow,Savages,Pearson,9
8092,49,Dean Koontz,Dark Rivers of the Heart,Hachette Livre,10
8093,14,Elizabeth Berg,What We Keep ,Springer,10
8094,65,"Janne Teller, Martin Aitken",Nothing,Penguin Random House,11
8095,11,"A.N. Roquelaure, Anne Rice",Sleeping Beauty Box Set,Oxford University Press,2
8096,13,"Brian Azzarello, Eduardo Risso","100 Bullets, Vol. 1: First Shot, Last Call",Wiley,4
8097,24,Karen Miller,"The Awakened Mage (Kingmaker, Kingbreaker, #2)",Hachette Livre,1
8098,22,Madeleine L'Engle,"A Ring of Endless Light (Austin Family, #4)",Macmillan Publishers,4
8099,21,Sara Zarr,How to Save a Life,Penguin Random House,2
8100,35,Matthew Reilly,"The 5 Greatest Warriors (Jack West Jr, #3)",Oxford University Press,7
8101,25,J.D. Robb,"Brotherhood in Death (In Death, #42)",Scholastic,5
8102,25,Mercedes Lackey,"Arrow's Flight (Heralds of Valdemar, #2)",Oxford University Press,2
8103,38,"Liz Kessler, Sarah Gibb","The Tail of Emily Windsnap (Emily Windsnap, #1)",Oxford University Press,6
8104,11,Sarah Hepola,Blackout: Remembering the Things I Drank to Forget,Springer,9
8105,30,John Flanagan,"The Invaders (Brotherband Chronicles, #2)",Pearson,3
8106,349,W. Somerset Maugham,The Moon and Sixpence,Springer,7
8107,6,Joe Hart,"The Last Girl (The Dominion Trilogy, #1)",Simon & Schuster,4
8108,5,"Neil Gaiman, Mike Dringenberg, Chris Bachalo, Michael Zulli, Kelly Jones, Charles Vess, Colleen Doran, Malcolm Jones III, Steve Parkhouse, Daniel Vozzo, Lee Loughridge, Steve Oliff, Todd Klein, Dave McKean, Sam Kieth","The Absolute Sandman, Volume One",Scholastic,5
8109,7,Kristen Ashley,"Rock Chick Regret (Rock Chick, #7)",Oxford University Press,8
8110,40,Cynthia Voigt,"Dicey's Song (Tillerman Cycle, #2)",Wiley,12
8111,4,"Robert Kirkman, Charlie Adlard, Cliff Rathburn, Rus Wooton","The Walking Dead, Book Three (The Walking Dead #25-36)",HarperCollins,5
8112,50,Morgan Rice,"A Quest of Heroes (The Sorcerer's Ring, #1)",Simon & Schuster,6
8113,90,"Kōbō Abe, E. Dale Saunders",The Woman in the Dunes,Penguin Random House,10
8114,119,"Mario Vargas Llosa, Helen R. Lane",Aunt Julia and the Scriptwriter,Oxford University Press,4
8115,10,Victoria Aveyard,"Queen Song (Red Queen, #0.1)",Penguin Random House,9
8116,14,"Warren Ellis, Darick Robertson, Rodney Ramos","Transmetropolitan, Vol. 3: Year of the Bastard (Transmetropolitan, #3)",Macmillan Publishers,5
8117,6,James  Hankins,The Prettiest One,Macmillan Publishers,10
8118,16,Amy Zhang,Falling into Place,Simon & Schuster,1
8119,18,"Sheldon Vanauken, C.S. Lewis","A Severe Mercy: A Story of Faith, Tragedy and Triumph",Wiley,8
8120,30,Charles C. Mann,1493: Uncovering the New World Columbus Created,Wiley,4
8121,20,Anna Jean Mayhew,The Dry Grass of August,Wiley,7
8122,9,Linda Sue Park,"Trust No One (The 39 Clues: Cahills vs. Vespers, #5)",Scholastic,2
8123,27,Colson Whitehead,Zone One,Springer,6
8124,30,Jennifer Ashley,"The Madness of Lord Ian Mackenzie (Mackenzies & McBrides, #1)",Pearson,7
8125,32,Stephen Hunter,"Point of Impact (Bob Lee Swagger, #1)",Oxford University Press,3
8126,89,J.M. Coetzee,Life and Times of Michael K,Pearson,12
8127,21,Mary Doria Russell,"Children of God (The Sparrow, #2)",Macmillan Publishers,6
8128,8,Kendra Elliot,Vanished (Callahan & McLane #1),HarperCollins,5
8129,12,Jamie Oliver,Jamie at Home: Cook Your Way to the Good Life,Hachette Livre,6
8130,77,Clive Cussler,"The Mediterranean Caper (Dirk Pitt, #2)",HarperCollins,7
8131,64,"Marion Zimmer Bradley, Diana L. Paxson","The Forest House (Avalon, #2)",Hachette Livre,1
8132,35,John Sandford,"Certain Prey (Lucas Davenport, #10)",Pearson,7
8133,28,MaryJanice Davidson,"Undead and Unreturnable (Undead, #4)",Macmillan Publishers,2
8134,27,Jack Campbell,"Fearless (The Lost Fleet, #2)",Hachette Livre,10
8135,20,Sara Donati,"Dawn on a Distant Shore (Wilderness, #2)",Springer,4
8136,11,Tarryn Fisher,F*ck Love,HarperCollins,9
8137,62,David Ebershoff,The Danish Girl,Macmillan Publishers,12
8138,28,"Esther Earl, Lori Earl, Wayne Earl, John Green",This Star Won't Go Out: The Life and Words of Esther Grace Earl,Oxford University Press,5
8139,80,Aldous Huxley,Brave New World Revisited ,Oxford University Press,4
8140,124,"Pauline Réage, Sabine d'Estree",Story of O (Story of O #1),Wiley,4
8141,27,Robin Hobb,"Forest Mage (Soldier Son, #2)",Macmillan Publishers,7
8142,53,Dennis Lehane,"Sacred (Kenzie & Gennaro, #3)",Hachette Livre,5
8143,16,Kendra Elliot,Hidden (Bone Secrets. #1),HarperCollins,5
8144,5,Penelope Douglas,Punk 57,Wiley,3
8145,49,Jack Higgins,"Eye of the Storm (Sean Dillon, #1)",Macmillan Publishers,2
8146,2,Sean Patrick,Nikola Tesla: Imagination and the Man That Invented the 20th Century,Penguin Random House,8
8147,41,Meg Cabot,How to Be Popular,Oxford University Press,10
8148,13,"George Bernard Shaw, Alan Jay Lerner",Pygmalion & My Fair Lady,Macmillan Publishers,11
8149,71,Mario Puzo,Omerta,Springer,2
8150,12,Elizabeth Norris,"Unraveling (Unraveling, #1)",Simon & Schuster,4
8151,49,Richard Bach,One,Hachette Livre,8
8152,44,Kate DiCamillo,The Tiger Rising,Pearson,5
8153,17,Mercedes Lackey,Magic's Price (Valdemar: Last Herald-Mage #3),Simon & Schuster,11
8154,12,George R.R. Martin,"The Hedge Knight (The Tales of Dunk and Egg, #1)",Penguin Random House,11
8155,180,Agatha Christie,"After the Funeral (Hercule Poirot, #29)",Oxford University Press,1
8156,22,"Mark Millar, J.G. Jones, Brian K. Vaughan",Wanted,Wiley,11
8157,31,"Tsugumi Ohba, Takeshi Obata","Death Note, Vol. 8: Target (Death Note, #8)",Springer,2
8158,26,"Chris Claremont, John Byrne",X-Men: The Dark Phoenix Saga,HarperCollins,1
8159,25,"Noam Chomsky, Edward S. Herman",Manufacturing Consent: The Political Economy of the Mass Media,Penguin Random House,10
8160,68,"Astrid Lindgren, Gerry Bothmer",Pippi in the South Seas,HarperCollins,10
8161,361,Horace Walpole,The Castle of Otranto,Wiley,10
8162,34,Cormac McCarthy,Outer Dark,Springer,11
8163,21,Kresley Cole,"Endless Knight (The Arcana Chronicles, #2)",Oxford University Press,9
8164,11,Gene Wolfe,Shadow & Claw (The Book of the New Sun #1-2),Scholastic,10
8165,19,Julia Pierpont,Among the Ten Thousand Things,Macmillan Publishers,7
8166,23,Hunter S. Thompson,"The Great Shark Hunt: Strange Tales from a Strange Time (The Gonzo Papers, #1)",Hachette Livre,9
8167,13,"Anne Sexton, Maxine Kumin",The Complete Poems,Springer,12
8168,24,Kim Stanley Robinson,2312,Pearson,12
8169,20,Sharon M. Draper,"Tears of a Tiger (Hazelwood High, #1)",Oxford University Press,5
8170,35,James Rollins,Altar of Eden,Pearson,6
8171,16,Bisco Hatori,"Ouran High School Host Club, Vol. 2 (Ouran High School Host Club, #2)",HarperCollins,9
8172,20,"Michael Buckley, Peter Ferguson","The Problem Child (The Sisters Grimm, #3)",Pearson,2
8173,17,David Hackett Fischer,Washington's Crossing,Oxford University Press,2
8174,65,Salman Rushdie,Shalimar the Clown,Oxford University Press,8
8175,81,"Waris Dirie, Cathleen Miller",Desert Flower,Wiley,5
8176,29,Eric S. Nylund,Halo: First Strike,Wiley,10
8177,7,Natasha Preston,"Broken Silence (Silence, #2)",HarperCollins,7
8178,38,"Tom Peters, Robert H. Waterman Jr.",In Search of Excellence: Lessons from America's Best-Run Companies,Simon & Schuster,12
8179,50,"James Patterson, Emily Raymond",First Love,Simon & Schuster,6
8180,5,"Bill Finger, Gardner F. Fox, Bob Kane, Jerry Robinson, Sheldon Moldoff","The Batman Chronicles, Vol. 1",Hachette Livre,10
8181,16,Eric Blehm,Fearless: The Heroic Story of One Navy SEAL's Sacrifice in the Hunt for Osama Bin Laden and the Unwavering Devotion of the Woman Who Loved Him,Penguin Random House,12
8182,10,Lisa Tawn Bergren,"Waterfall (River of Time, #1)",Macmillan Publishers,9
8183,42,Rachel Joyce,"The Love Song of Miss Queenie Hennessy (Harold Fry, #2)",Macmillan Publishers,11
8184,35,Terry Brooks,"Morgawr (The Voyage of the Jerle Shannara, #3)",Hachette Livre,9
8185,62,Rosamunde Pilcher,September,Scholastic,9
8186,12,"Isaac Asimov, Bob E. Flick, Jim Gallant",The Last Question,Pearson,12
8187,80,"Saul Bellow, Luciano Bianciardi",Henderson the Rain King,HarperCollins,2
8188,94,Erica Jong,Fear of Flying,Wiley,12
8189,34,"Sarah Blakley-Cartwright, David Leslie Johnson, Catherine Hardwicke",Red Riding Hood,HarperCollins,9
8190,11,Rashmi Bansal,Stay Hungry Stay Foolish,Simon & Schuster,1
8191,75,"Roald Dahl, Quentin Blake",The Giraffe and the Pelly and Me,Macmillan Publishers,9
8192,33,Nickolas Butler,Shotgun Lovesongs,HarperCollins,6
8193,49,Conn Iggulden,"The Death of Kings (Emperor, #2)",Penguin Random House,11
8194,55,Mireille Guiliano,French Women Don't Get Fat: The Secret of Eating for Pleasure,Penguin Random House,8
8195,24,Laura Whitcomb,"A Certain Slant of Light (Light, #1)",Hachette Livre,5
8196,7,Scott Westerfeld,"The Uglies Trilogy (Uglies, #1-3)",Simon & Schuster,7
8197,34,Greg Iles,The Bone Tree,Pearson,7
8198,53,Jeffrey Archer,False Impression,Oxford University Press,8
8199,5,"pleasefindthis, Iain S. Thomas, Jon Ellis",I Wrote This For You,Oxford University Press,3
8200,6,"Ina Garten, Quentin Bacon",Barefoot in Paris,Penguin Random House,11
8201,28,Masashi Kishimoto,"Naruto, Vol. 05: Exam Hell (Naruto, #5)",HarperCollins,1
8202,42,Louise Rennison,"Away Laughing on a Fast Camel (Confessions of Georgia Nicolson, #5)",Macmillan Publishers,5
8203,14,Natasha Anders,"The Unwanted Wife (Unwanted, #1)",Springer,9
8204,8,Emma Chase,"Royally Screwed (Royally, #1)",Macmillan Publishers,4
8205,30,Anna Godbersen,"Splendor (Luxe, #4)",Wiley,8
8206,335,Charlotte Brontë,The Professor,HarperCollins,4
8207,21,Chloe Neill,"Drink Deep (Chicagoland Vampires, #5)",Oxford University Press,6
8208,20,غسان كنفاني,رجال في الشمس,Hachette Livre,11
8209,222,"Hans Christian Andersen, Lisbeth Zwerger, Anthea Bell",The Little Mermaid,Scholastic,7
8210,29,Meg Cabot,"Big Boned (Heather Wells, #3)",Springer,12
8211,48,Jack Kerouac,The Subterraneans,Pearson,8
8212,13,"Angela Elwell Hunt, Tim Jonke",The Tale of Three Trees,Scholastic,1
8213,38,Frank Miller,"Sin City, Vol. 3: The Big Fat Kill (Sin City, #3)",Simon & Schuster,3
8214,192,Agatha Christie,"The Moving Finger (Miss Marple, #4)",Springer,1
8215,64,Patricia Cornwell,"Hornet's Nest (Andy Brazil, #1)",Springer,6
8216,30,"John Eldredge, Brent Curtis",The Sacred Romance Drawing Closer To The Heart Of God,Hachette Livre,5
8217,43,Louis Sachar,There's a Boy in the Girls' Bathroom,HarperCollins,4
8218,26,Katie McGarry,"Crash into You (Pushing the Limits, #3)",Penguin Random House,12
8219,9,Edmund Morris,Colonel Roosevelt,Macmillan Publishers,1
8220,19,"William Carlos Williams, Charles Tomlinson",Selected Poems,Oxford University Press,7
8221,22,Timothy Zahn,"Vision of the Future (Star Wars: The Hand of Thrawn, #2)",Oxford University Press,7
8222,67,Haruki Murakami,"1Q84 BOOK 2 (1Q84, #2)",Macmillan Publishers,12
8223,29,Ali Smith,How to Be Both,Scholastic,11
8224,56,Meg Cabot,"Princess on the Brink (The Princess Diaries, #8)",Scholastic,1
8225,230,"Thomas Hardy, Patricia Ingham",The Woodlanders,Pearson,6
8226,14,Jane Green,Tempting Fate,Hachette Livre,6
8227,26,Barbara Delinsky,While My Sister Sleeps,Hachette Livre,1
8228,37,Mark Bowden,Killing Pablo: The Hunt for the World's Greatest Outlaw,Penguin Random House,12
8229,41,Chris Cleave,Gold,Macmillan Publishers,10
8230,30,Lesley Livingston,"Wondrous Strange (Wondrous Strange, #1)",Scholastic,12
8231,31,Franklin Foer,How Soccer Explains the World,Wiley,8
8232,153,"Fernando Pessoa, Richard Zenith",The Book of Disquiet,Macmillan Publishers,6
8233,21,"Geoff Johns, Gary Frank, Jon Sibal, Brad Anderson, Rob Leigh","Batman: Earth One, Volume 1",Scholastic,8
8234,9,"Anne Lamott, Sam Lamott",Some Assembly Required: A Journal of My Son's First Son,Pearson,1
8235,33,MaryJanice Davidson,"Undead and Unappreciated (Undead, #3)",Simon & Schuster,11
8236,41,"Douglas Preston, Lincoln Child","Blue Labyrinth (Pendergast, #14)",Macmillan Publishers,1
8237,24,Manning Marable,Malcolm X: A Life of Reinvention,Penguin Random House,1
8238,79,Marlo Morgan,Mutant Message Down Under,Simon & Schuster,2
8239,34,Lara Adrian,"Ashes of Midnight (Midnight Breed, #6)",Simon & Schuster,7
8240,17,"Michael Buckley, Peter Ferguson","Once Upon a Crime (The Sisters Grimm, #4)",Hachette Livre,8
8241,9,Bert Dodson,Keys to Drawing,Hachette Livre,5
8242,11,"Bill Willingham, Mark Buckingham, Steve Leialoha, Andrew Pepoy, Gene Ha, Joshua Middleton, Iñaki Miranda, Mike Allred","Fables, Vol. 9: Sons of Empire",Oxford University Press,1
8243,29,Karen Chance,"Embrace the Night (Cassandra Palmer, #3)",Macmillan Publishers,11
